Time,Longitude,Latitude,Speed,LatAcceleration,LongAcceleration,ZAcceleration,YawRate,SteerTorque,SteerRate,SteerAngle,SteerFraction,FLWheelSpeed,FRWheelSpeed,RRWheelSpeed,RLWheelSpeed
1617154193.864303,-110.93399047851562,32.28559112548828,60.215,8.0,-0.964,230.0,0.75,-40.5,-2.0,3.0,0.1,60.29,60.230000000000004,60.235,59.935
1617154193.957318,-110.93396759033203,32.28558349609375,59.765,11.5,-1.1360000000000001,57.0,0.5,-43.0,-2.0,3.0,-0.15000000000000002,59.83,59.900000000000006,60.01,59.760000000000005
1617154194.057341,-110.93395233154297,32.285579681396484,59.400000000000006,9.0,-1.0405,152.5,0.5,-42.5,-3.0,3.0,-0.6000000000000001,59.45,59.415,59.30500000000001,59.260000000000005
1617154194.148346,-110.9339370727539,32.28557586669922,59.065,4.0,-1.134,59.0,0.5,-46.5,-4.0,1.5,0.45,59.1,58.99,58.980000000000004,58.975
1617154194.243331,-110.93391418457031,32.28557205200195,58.585,5.0,-1.1975,123.5,0.25,-48.0,-5.0,1.5,-0.05,58.705,58.655,58.745,58.605
1617154194.345503,-110.93389892578125,32.28556823730469,58.05,3.5,-1.287,161.5,0.25,-48.5,-14.0,0.0,0.2,57.985,58.065000000000005,58.025000000000006,57.965
1617154194.450521,-110.93388366699219,32.28556442260742,57.515,0.5,-1.3450000000000002,103.0,-0.125,-49.5,-16.0,-1.5,-0.15000000000000002,57.505,57.225,57.345,57.475
1617154194.55466,-110.93386840820312,32.285560607910156,56.955,-0.5,-1.77,189.0,-0.75,-49.0,-18.0,-3.0,-0.35,57.025,56.64,56.870000000000005,56.83
1617154194.647791,-110.93385314941406,32.28555679321289,56.475,-12.0,-1.359,89.0,-1.5,-48.5,-7.5,-4.5,0.1,56.68000000000001,56.315000000000005,56.22,56.555
1617154194.756846,-110.93383026123047,32.285552978515625,55.855000000000004,-12.5,-1.2515,197.5,-1.5,-51.5,-2.0,-4.5,0.25,56.21,55.71,55.43,55.81
1617154194.847824,-110.9338150024414,32.28554916381836,55.38,-12.5,-1.5125000000000002,191.5,-1.5,-51.5,-1.0,-4.5,0.55,55.62,55.235,55.2,55.54
1617154194.954855,-110.93379974365234,32.28554153442383,54.93,-9.5,-1.5539999999999998,149.0,-1.25,-52.5,-1.0,-4.5,0.6000000000000001,54.935,54.795,54.725,55.075
1617154195.059098,-110.93378448486328,32.28553771972656,54.31,-1.5,-1.411,37.0,-1.25,-57.0,-1.0,-4.5,0.2,54.504999999999995,54.26,54.105,54.2
1617154195.148112,-110.93376922607422,32.2855339050293,53.915,-4.5,-1.5310000000000001,172.5,-1.75,-56.0,0.0,-4.5,0.05,53.94,53.54,53.550000000000004,53.695
1617154195.250144,-110.93375396728516,32.28553009033203,53.3,-7.0,-1.556,147.0,-1.75,-57.5,-7.0,-4.5,-0.6000000000000001,53.385,52.87,53.07,52.965
1617154195.35416,-110.9337387084961,32.285526275634766,52.650000000000006,-15.0,-1.593,110.0,-1.625,-58.5,-4.0,-4.5,-0.7000000000000001,52.72,52.405,52.38,52.915
1617154195.454175,-110.93372344970703,32.2855224609375,52.085,-12.0,-1.589,114.0,-1.75,-59.0,-2.0,-4.5,-0.6000000000000001,52.115,51.76,51.625,51.974999999999994
1617154195.546209,-110.93370819091797,32.285518646240234,51.325,-9.0,-1.6844999999999999,146.5,-1.625,-60.0,-1.0,-4.5,-0.6000000000000001,51.72,51.3,51.275,51.315
1617154195.640166,-110.9336929321289,32.28551483154297,50.735,-5.0,-1.827,131.0,-1.5,-60.0,-1.0,-4.5,-0.30000000000000004,50.800000000000004,50.545,50.31,50.849999999999994
1617154195.757223,-110.93367767333984,32.2855110168457,50.065,-7.0,-1.673,30.0,-1.75,-64.5,0.0,-4.5,-0.30000000000000004,50.255,49.775,49.68,50.074999999999996
1617154195.846207,-110.93366241455078,32.28550720214844,49.555,-7.0,-1.7930000000000001,165.5,-1.75,-64.5,0.0,-4.5,-0.30000000000000004,49.69,49.345,49.275,49.379999999999995
1617154195.952238,-110.93364715576172,32.28550338745117,48.855000000000004,-9.0,-1.839,119.0,-1.5,-65.0,0.0,-4.5,-0.1,48.755,48.46,48.415,48.635000000000005
1617154196.047283,-110.93363189697266,32.285499572753906,48.150000000000006,-9.5,-1.9140000000000001,44.0,-1.25,-63.0,0.0,-4.5,0.30000000000000004,48.01,47.695,47.830000000000005,48.1
1617154196.15129,-110.9336166381836,32.28549575805664,47.365,-4.5,-1.9460000000000002,12.0,-1.25,-65.5,3.0,-4.5,0.7000000000000001,47.395,47.17,47.155,47.38
1617154196.253297,-110.93360900878906,32.285491943359375,46.775,-2.0,-1.9515,6.5,-1.25,-65.5,2.0,-3.0,-0.7000000000000001,46.695,46.434999999999995,46.475,46.67
1617154196.354443,-110.93359375,32.28548812866211,46.07,-2.5,-1.8920000000000001,66.0,-1.25,-65.5,2.0,-3.0,-0.6000000000000001,46.135000000000005,45.905,45.75,45.78
1617154196.446451,-110.93357849121094,32.285484313964844,45.365,0.0,-1.9435,14.5,-1.25,-67.5,2.0,-3.0,-0.5,45.24,44.985,44.925,45.115
1617154196.548446,-110.93356323242188,32.28548049926758,44.605000000000004,-7.5,-1.9505,7.5,-1.25,-71.5,2.0,-3.0,0.0,44.39,44.230000000000004,44.25,44.285000000000004
1617154196.661479,-110.93355560302734,32.28547668457031,43.510000000000005,-2.0,-2.2875,181.5,-1.0,-73.0,2.0,-3.0,0.2,43.465,43.25,43.37,43.529999999999994
1617154196.752644,-110.93354034423828,32.28547286987305,42.895,-2.0,-2.3310000000000004,137.0,-0.75,-74.0,2.0,-3.0,0.6000000000000001,42.754999999999995,42.464999999999996,42.775000000000006,42.88
1617154196.854767,-110.93352508544922,32.28546905517578,42.075,-1.0,-2.241,228.0,-0.75,-70.0,3.0,-1.5,-0.55,41.915000000000006,41.74,41.675,41.84
1617154196.947805,-110.93351745605469,32.285465240478516,41.375,-3.0,-2.3280000000000003,140.0,-0.75,-68.0,6.0,-1.5,0.2,41.255,40.95,41.005,41.165
1617154197.042776,-110.93350219726562,32.28546142578125,40.525,0.5,-2.0725,140.5,-0.75,-62.0,3.0,-1.5,0.30000000000000004,40.53,40.309999999999995,40.39,40.5
1617154197.149803,-110.9334945678711,32.285457611083984,39.91,1.0,-1.9700000000000002,244.0,-0.5,-60.5,3.0,-1.5,0.5,39.78,39.55,39.665,39.745
1617154197.244829,-110.93347930908203,32.28545379638672,39.150000000000006,1.0,-2.042,171.5,-0.5,-62.0,2.0,-1.5,0.6000000000000001,39.125,38.974999999999994,38.974999999999994,39.05
1617154197.356847,-110.9334716796875,32.28544998168945,38.505,1.0,-1.8815,76.5,-0.5,-60.0,2.0,0.0,-0.4,38.385,37.73,38.129999999999995,38.19
1617154197.460864,-110.93345642089844,32.28544616699219,37.575,1.0,-1.9449999999999998,13.0,-0.25,-62.5,5.0,0.0,0.15000000000000002,37.595,37.47,37.385000000000005,37.455000000000005
1617154197.558001,-110.9334487915039,32.28544616699219,36.925,4.0,-1.9515,6.5,-0.25,-64.0,3.0,0.0,0.45,36.765,36.635000000000005,36.505,36.875
1617154197.649004,-110.93344116210938,32.28544235229492,36.255,0.0,-2.012,202.0,0.0,-64.0,3.0,0.0,0.7000000000000001,36.095000000000006,36.075,35.81,36.4
1617154197.752284,-110.93342590332031,32.285438537597656,35.605000000000004,9.5,-2.0215,192.5,0.0,-64.5,2.0,1.5,-0.7000000000000001,34.550000000000004,35.24,35.285000000000004,35.185
1617154197.852295,-110.93341827392578,32.28543472290039,34.795,5.5,-2.1985,14.5,0.25,-72.5,1.0,0.0,0.5,34.38,34.28,34.43,34.615
1617154197.954307,-110.93341064453125,32.285430908203125,34.035000000000004,-3.0,-2.1425,70.5,-0.25,-65.5,1.0,1.5,-0.5,34.045,33.865,33.74,33.58
1617154198.056333,-110.93339538574219,32.285430908203125,33.415,9.0,-1.98,234.0,-0.375,-54.0,1.0,0.0,0.6500000000000001,33.555,33.32,33.065,32.93
1617154198.15834,-110.93338775634766,32.28542709350586,32.71,-3.0,-1.8285,129.5,0.0,-55.5,1.0,1.5,-0.7000000000000001,32.629999999999995,32.53,32.56,32.295
1617154198.247329,-110.93338012695312,32.285423278808594,32.145,-2.0,-1.7435,87.5,0.25,-52.0,1.0,1.5,-0.7000000000000001,32.005,31.805000000000007,31.939999999999998,32.195
1617154198.342374,-110.9333724975586,32.28541946411133,31.415,0.0,-1.9235000000000002,34.5,0.0,-54.5,1.0,1.5,-0.7000000000000001,31.345000000000006,31.245000000000005,31.230000000000004,31.380000000000003
1617154198.448385,-110.93335723876953,32.28541946411133,30.825,4.5,-1.947,11.0,0.0,-56.0,0.0,1.5,-0.7000000000000001,30.725,30.605000000000004,30.740000000000002,30.630000000000003
1617154198.563412,-110.933349609375,32.28541564941406,30.035,2.5,-1.6484999999999999,54.5,0.0,-57.0,0.0,0.0,0.7000000000000001,29.990000000000002,29.9,29.795,29.86
1617154198.656424,-110.93334197998047,32.2854118347168,29.535,0.5,-1.8815,76.5,0.0,-60.5,0.0,0.0,0.7000000000000001,29.28,29.165,29.230000000000004,29.160000000000004
1617154198.758417,-110.93333435058594,32.2854118347168,28.660000000000004,-2.0,-1.913,45.0,0.0,-64.5,0.0,0.0,0.7000000000000001,28.519999999999996,28.345000000000006,28.500000000000007,28.540000000000006
1617154198.849451,-110.9333267211914,32.28540802001953,28.045,1.0,-1.9100000000000001,48.0,0.0,-62.5,0.0,0.0,0.7000000000000001,27.825000000000003,27.71,27.744999999999997,27.86
1617154198.950462,-110.93331909179688,32.285404205322266,27.335,3.5,-2.032,181.5,0.0,-62.0,0.0,0.0,0.7000000000000001,27.155,27.044999999999995,27.044999999999995,27.04
1617154199.052482,-110.93331146240234,32.285404205322266,26.665,3.5,-1.9715,242.5,0.0,-61.5,0.0,0.0,0.7000000000000001,26.480000000000004,26.325000000000003,26.39,26.384999999999998
1617154199.154733,-110.93330383300781,32.285400390625,25.96,-1.0,-1.9575,0.5,0.0,-60.5,0.0,0.0,0.7000000000000001,25.744999999999997,25.644999999999996,25.669999999999995,25.724999999999994
1617154199.248895,-110.93329620361328,32.285400390625,25.315,-0.5,-1.9205,37.5,-0.125,-59.5,0.0,0.0,0.7000000000000001,25.165,25.045,25.115000000000002,25.08
1617154199.355021,-110.93328857421875,32.285396575927734,24.665,-0.5,-1.8850000000000002,73.0,-0.25,-60.0,0.0,0.0,0.7000000000000001,24.445,24.379999999999995,24.25,24.32
1617154199.458036,-110.93328094482422,32.28539276123047,23.765,2.0,-1.9449999999999998,13.0,-0.125,-59.5,0.0,0.0,0.7000000000000001,23.65,23.5,23.5,23.57
1617154199.549065,-110.93327331542969,32.28539276123047,23.175,1.5,-1.9505,7.5,0.0,-60.5,0.0,0.0,0.7000000000000001,23.034999999999997,22.93,22.96,22.965000000000003
1617154199.654204,-110.93326568603516,32.2853889465332,22.585,-2.5,-1.953,5.0,-0.25,-60.0,0.0,0.0,0.7000000000000001,22.135000000000005,22.255000000000003,22.279999999999994,22.265
1617154199.745347,-110.93325805664062,32.2853889465332,21.770000000000003,-1.0,-1.953,5.0,-0.25,-56.5,0.0,0.0,0.7000000000000001,21.775,21.625,21.545,21.645000000000003
1617154199.853484,-110.93325805664062,32.28538513183594,21.125,4.5,-1.953,5.0,0.0,-52.0,0.0,0.0,0.7000000000000001,20.975,20.885000000000005,20.875,20.93
1617154199.950489,-110.9332504272461,32.28538513183594,20.505000000000003,3.0,-1.86,98.0,0.0,-51.5,0.0,0.0,0.7000000000000001,20.43,20.330000000000005,20.285000000000004,20.300000000000004
1617154200.053505,-110.93324279785156,32.28538131713867,19.945,0.5,-1.7269999999999999,104.0,0.0,-53.5,0.0,0.0,0.7000000000000001,19.705000000000005,19.654999999999994,19.58,19.415
1617154200.155658,-110.93323516845703,32.28538131713867,19.265,1.5,-1.6275,75.5,0.0,-50.0,0.0,0.0,0.7000000000000001,19.160000000000004,19.115000000000002,19.185000000000002,19.18
1617154200.255667,-110.93323516845703,32.28538131713867,18.759999999999998,-0.5,-1.5655000000000001,137.5,0.0,-47.0,0.0,0.0,0.7000000000000001,18.655,18.630000000000003,18.509999999999998,18.585
1617154200.347686,-110.9332275390625,32.285377502441406,18.285,2.5,-1.562,141.0,-0.25,-45.5,0.0,0.0,0.7000000000000001,18.189999999999998,18.11,18.055,18.114999999999995
1617154200.453696,-110.93321990966797,32.285377502441406,17.775,3.0,-1.4615,114.5,-0.25,-43.0,0.0,0.0,0.7000000000000001,17.650000000000006,17.595,17.620000000000005,17.555
1617154200.547716,-110.93321990966797,32.28537368774414,17.240000000000002,4.0,-1.367,81.0,0.0,-42.0,0.0,0.0,0.7000000000000001,17.165,17.075000000000003,17.119999999999997,17.104999999999997
1617154200.654743,-110.93321228027344,32.28537368774414,16.765,1.0,-1.355,93.0,0.0,-41.5,0.0,0.0,0.7000000000000001,16.64,16.604999999999997,16.629999999999995,16.61
1617154200.755117,-110.9332046508789,32.28537368774414,16.315,0.0,-1.2970000000000002,151.5,0.0,-42.0,0.0,0.75,0.0,16.17,16.260000000000005,16.160000000000004,16.160000000000004
1617154200.857358,-110.9332046508789,32.285369873046875,15.75,-1.0,-1.283,165.5,0.0,-41.5,0.0,0.0,0.7000000000000001,15.71,15.719999999999999,15.689999999999998,15.634999999999998
1617154200.954388,-110.93319702148438,32.285369873046875,15.415,1.0,-1.283,165.5,0.0,-39.5,0.0,0.75,0.0,15.350000000000001,15.280000000000001,15.280000000000001,15.244999999999997
1617154201.047443,-110.93318939208984,32.285369873046875,14.905000000000001,5.0,-1.2200000000000002,101.0,-0.25,-36.0,0.0,0.0,0.7000000000000001,14.879999999999995,14.800000000000004,14.82,14.829999999999998
1617154201.152438,-110.93318939208984,32.28536605834961,14.485,3.5,-1.2894999999999999,159.0,0.0,-35.5,0.0,0.75,0.0,14.424999999999997,14.410000000000004,14.344999999999999,14.375
1617154201.254476,-110.93318176269531,32.28536605834961,14.035,3.5,-1.2765,172.0,0.0,-35.5,0.0,0.0,0.7000000000000001,14.0,13.954999999999998,13.969999999999999,13.985
1617154201.355488,-110.93318176269531,32.28536605834961,13.64,2.5,-1.1869999999999998,6.0,-0.25,-34.0,0.0,0.0,0.7000000000000001,13.574999999999996,13.560000000000002,13.600000000000001,13.515
1617154201.455503,-110.93317413330078,32.285362243652344,13.25,-1.5,-1.1745,18.5,0.0,-36.5,0.0,0.0,0.7000000000000001,13.174999999999997,13.155000000000001,13.150000000000006,13.130000000000003
1617154201.548517,-110.93317413330078,32.285362243652344,12.8,2.0,-1.171,22.0,0.0,-35.5,0.0,0.0,0.7000000000000001,12.719999999999999,12.689999999999998,12.704999999999998,12.704999999999998
1617154201.654511,-110.93316650390625,32.285362243652344,12.350000000000001,3.5,-1.171,22.0,0.0,-36.0,0.0,0.0,0.7000000000000001,12.29,12.265,12.274999999999999,12.305
1617154201.757567,-110.93316650390625,32.28535842895508,11.870000000000001,3.5,-1.171,22.0,0.0,-37.5,0.0,0.0,0.7000000000000001,11.829999999999998,11.800000000000004,11.784999999999997,11.855000000000004
1617154201.857549,-110.93315887451172,32.28535842895508,11.45,5.0,-1.171,22.0,0.0,-37.5,0.0,1.5,-0.7000000000000001,11.454999999999998,11.39,11.354999999999997,11.36
1617154201.957546,-110.93315887451172,32.28535842895508,11.025,1.5,-1.171,22.0,0.0,-37.5,0.0,1.5,-0.5,11.0,10.965000000000003,10.975000000000001,10.969999999999999
1617154202.059551,-110.93315887451172,32.28535461425781,10.605,1.5,-1.171,22.0,0.0,-37.0,0.0,1.5,0.05,10.594999999999999,10.555,10.544999999999995,10.525000000000006
1617154202.159704,-110.93315124511719,32.28535461425781,10.21,3.5,-1.171,22.0,0.0,-33.5,6.0,1.5,0.6000000000000001,10.185000000000002,10.170000000000002,10.160000000000004,10.135000000000005
1617154202.263729,-110.93315124511719,32.28535461425781,9.870000000000001,3.0,-1.053,140.5,0.0,-29.5,3.0,1.5,0.7000000000000001,9.880000000000003,9.82,9.784999999999997,9.744999999999997
1617154202.35874,-110.93314361572266,32.28535461425781,9.59,3.0,-0.9185000000000001,147.5,0.0,-21.0,1.5,1.5,0.7000000000000001,9.579999999999998,9.549999999999997,9.515,9.504999999999995
1617154202.453878,-110.93314361572266,32.28535461425781,9.34,1.0,-0.8095000000000001,128.5,0.0,-21.5,1.0,3.0,-0.7000000000000001,9.36,9.329999999999998,9.299999999999997,9.29
1617154202.555904,-110.93314361572266,32.28535079956055,9.085,3.5,-0.6995,111.5,0.0,-19.5,1.0,3.0,-0.6000000000000001,9.084999999999994,9.105000000000004,9.060000000000002,9.060000000000002
1617154202.660039,-110.93313598632812,32.28535079956055,8.86,3.5,-0.65,161.0,0.0,-18.0,1.0,3.0,-0.6000000000000001,8.86,8.86,8.840000000000003,8.86
1617154202.753299,-110.93313598632812,32.28535079956055,8.635,3.5,-0.593,90.0,0.0,-19.0,1.0,3.0,-0.6000000000000001,8.689999999999998,8.689999999999998,8.64,8.635000000000005
1617154202.855315,-110.93313598632812,32.28535079956055,8.465,1.5,-0.543,140.0,0.0,-18.0,1.0,3.0,-0.5,8.475000000000001,8.485,8.490000000000002,8.439999999999998
1617154202.956328,-110.9331283569336,32.28535079956055,8.3,2.0,-0.5680000000000001,115.0,0.0,-18.0,1.0,3.0,-0.4,8.310000000000002,8.280000000000001,8.265,8.235
1617154203.058474,-110.9331283569336,32.28534698486328,8.07,3.0,-0.5225,161.0,0.0,-18.5,0.0,3.0,-0.2,8.074999999999996,8.074999999999996,8.064999999999998,8.020000000000003
1617154203.158484,-110.9331283569336,32.28534698486328,7.85,2.5,-0.5665,116.5,0.0,-17.0,0.0,3.0,0.0,7.8799999999999955,7.849999999999994,7.854999999999997,7.834999999999994
1617154203.262545,-110.9331283569336,32.28534698486328,7.68,4.5,-0.48350000000000004,200.5,0.0,-18.5,0.0,3.0,0.2,7.695,7.704999999999998,7.68,7.659999999999997
1617154203.355638,-110.93312072753906,32.28534698486328,7.51,0.5,-0.5015000000000001,182.0,0.25,-16.5,2.0,3.0,0.4,7.510000000000005,7.530000000000001,7.510000000000005,7.484999999999999
